Fecha_Posicion,Mmsi,Latitud_decimal,Longitud_decimal,Sog
02-01-19 8:02,224095390,41.62777167,2.982271667,9.9
02-01-19 8:03,224095390,41.62825167,2.98049,10.4
02-01-19 8:05,224095390,41.63033167,2.972768333,10.2
02-01-19 8:06,224095390,41.63136667,2.967915,10.3
02-01-19 8:07,224095390,41.63163667,2.966698333,10.3
02-01-19 8:08,224095390,41.63240833,2.96353,10.2
02-01-19 8:09,224095390,41.63335333,2.96003,10.2
02-01-19 8:10,224095390,41.63409167,2.95697,9.6
02-01-19 8:11,224095390,41.63509833,2.952868333,10.5
02-01-19 8:12,224095390,41.63597333,2.949118333,10.2
02-01-19 8:13,224095390,41.63703667,2.944818333,10.3
02-01-19 8:14,224095390,41.63779333,2.941791667,9.5
02-01-19 8:15,224095390,41.638705,2.938081667,10.1
02-01-19 8:16,224095390,41.63956167,2.934325,10.4
02-01-19 8:17,224095390,41.64042833,2.930601667,10.5
02-01-19 8:18,224095390,41.6413,2.926853333,10.6
02-01-19 8:19,224095390,41.64224,2.923105,10.8
02-01-19 8:20,224095390,41.64317833,2.919368333,10.9
02-01-19 8:21,224095390,41.64393333,2.915986667,10.8
02-01-19 8:22,224095390,41.64485,2.912183333,10.4
02-01-19 8:23,224095390,41.64581833,2.908031667,10.7
02-01-19 8:24,224095390,41.64669,2.904281667,10.3
02-01-19 8:25,224095390,41.64758,2.90052,10.6
02-01-19 8:26,224095390,41.64854667,2.89681,10.1
02-01-19 8:27,224095390,41.649245,2.893435,10.1
02-01-19 8:28,224095390,41.65014833,2.8892,10.5
02-01-19 8:29,224095390,41.65093167,2.88566,10.7
02-01-19 8:30,224095390,41.651815,2.882133333,10.7
02-01-19 8:31,224095390,41.65275,2.877985,10.5
02-01-19 8:32,224095390,41.653505,2.87418,10.3
02-01-19 8:33,224095390,41.654275,2.870766667,10.5
02-01-19 8:34,224095390,41.65517167,2.866606667,11
02-01-19 8:35,224095390,41.65610167,2.862788333,10.2
02-01-19 8:36,224095390,41.65682667,2.859438333,10.9
02-01-19 8:37,224095390,41.65778167,2.855206667,10.2
02-01-19 8:38,224095390,41.65854667,2.851375,10.2
02-01-19 8:39,224095390,41.65934667,2.847611667,10.7
02-01-19 8:40,224095390,41.660215,2.843833333,10.9
02-01-19 8:41,224095390,41.66096667,2.84003,10.3
02-01-19 8:42,224095390,41.66173167,2.836685,10.5
02-01-19 8:43,224095390,41.66262167,2.832451667,10.5
02-01-19 8:44,224095390,41.66346167,2.828668333,10.6
03-01-19 5:44,224095390,41.67087833,2.797606667,6.6
03-01-19 5:45,224095390,41.67046333,2.798393333,7.9
03-01-19 5:46,224095390,41.669245,2.800868333,7.8
03-01-19 5:47,224095390,41.667695,2.803346667,7.1
03-01-19 5:48,224095390,41.66640667,2.80586,8.9
03-01-19 5:49,224095390,41.66504667,2.808491667,8.5
03-01-19 5:50,224095390,41.663545,2.81132,9.4
03-01-19 5:51,224095390,41.66201667,2.81412,9.2
03-01-19 5:52,224095390,41.66050167,2.816991667,8.4
03-01-19 5:53,224095390,41.65896333,2.819801667,10.1
03-01-19 5:54,224095390,41.657375,2.822716667,9.9
03-01-19 5:55,224095390,41.65568167,2.825613333,9.6
03-01-19 5:56,224095390,41.65382,2.829051667,9.6
03-01-19 5:57,224095390,41.652905,2.831265,10.2
03-01-19 5:58,224095390,41.65203667,2.834938333,10.1
03-01-19 5:59,224095390,41.65104833,2.838705,9.8
03-01-19 6:00,224095390,41.65003,2.842236667,10.1
03-01-19 6:01,224095390,41.64926333,2.845883333,10.6
03-01-19 6:02,224095390,41.648375,2.849365,10.5
03-01-19 6:03,224095390,41.64749833,2.853006667,9.6
03-01-19 6:04,224095390,41.64667167,2.85662,10
03-01-19 6:05,224095390,41.64572667,2.860231667,9.7
03-01-19 6:06,224095390,41.64476,2.863793333,10.1
03-01-19 6:07,224095390,41.64396,2.867565,10
03-01-19 6:08,224095390,41.6431,2.871185,10.2
03-01-19 6:09,224095390,41.64226,2.87483,10.2
03-01-19 6:10,224095390,41.64147,2.878425,10.4
03-01-19 6:11,224095390,41.64066833,2.882035,10.1
03-01-19 6:12,224095390,41.63982833,2.885676667,10.7
03-01-19 6:13,224095390,41.63902667,2.889321667,10.4
03-01-19 6:14,224095390,41.63820667,2.892505,10.1
03-01-19 6:15,224095390,41.637315,2.896558333,10.5
03-01-19 6:16,224095390,41.63651667,2.900166667,9.4
03-01-19 6:17,224095390,41.635785,2.90377,9.6
03-01-19 6:18,224095390,41.63505833,2.907013333,10.7
03-01-19 6:19,224095390,41.63405667,2.91097,10.4
03-01-19 6:20,224095390,41.63334333,2.914646667,10.4
03-01-19 6:21,224095390,41.63266333,2.917873333,10.6
03-01-19 6:22,224095390,41.63172333,2.92152,10.3
03-01-19 6:23,224095390,41.63077833,2.925445,10.2
03-01-19 6:24,224095390,41.63006,2.929163333,10.6
03-01-19 6:25,224095390,41.629025,2.933498333,10.9
03-01-19 6:26,224095390,41.62828833,2.93631,9.5
03-01-19 6:27,224095390,41.627505,2.939923333,9
03-01-19 6:28,224095390,41.62666667,2.943503333,10.2
03-01-19 6:29,224095390,41.625965,2.947208333,10
03-01-19 6:30,224095390,41.62523333,2.950688333,10.3
03-01-19 6:31,224095390,41.62430333,2.954381667,10.6
03-01-19 6:32,224095390,41.62357333,2.957956667,10.1
03-01-19 6:33,224095390,41.62286667,2.961278333,10.3
03-01-19 6:34,224095390,41.62203833,2.965183333,9.9
03-01-19 6:35,224095390,41.62123667,2.968315,9.6
03-01-19 6:36,224095390,41.62032,2.972251667,10.3
03-01-19 6:37,224095390,41.61771333,2.973165,11.8
03-01-19 6:38,224095390,41.61560667,2.971453333,9.3
03-01-19 6:39,224095390,41.61373833,2.968486667,11.5
03-01-19 6:40,224095390,41.61147333,2.965508333,14.5
03-01-19 6:41,224095390,41.609155,2.962733333,10.8
03-01-19 6:42,224095390,41.60737667,2.960121667,10.8
03-01-19 6:43,224095390,41.60521833,2.957388333,11.4
03-01-19 6:44,224095390,41.603275,2.954443333,9.2
03-01-19 6:45,224095390,41.60096333,2.952001667,9.8
03-01-19 6:46,224095390,41.59898,2.949285,11.1
03-01-19 6:47,224095390,41.59691667,2.946458333,9.9
03-01-19 6:48,224095390,41.59439667,2.943581667,11
03-01-19 6:49,224095390,41.59245167,2.94093,9.9
03-01-19 6:50,224095390,41.590555,2.93825,10.3
03-01-19 6:51,224095390,41.5884,2.935366667,10.5
03-01-19 6:52,224095390,41.5864,2.932866667,11
03-01-19 6:53,224095390,41.58412667,2.930276667,10.6
03-01-19 6:54,224095390,41.58217167,2.927393333,10.8
03-01-19 6:55,224095390,41.57996167,2.924695,10.6
03-01-19 6:56,224095390,41.57796833,2.921845,10.2
03-01-19 6:57,224095390,41.57577167,2.918868333,9
03-01-19 6:58,224095390,41.57384167,2.916421667,9
03-01-19 6:59,224095390,41.571715,2.913638333,10.3
03-01-19 7:00,224095390,41.56953667,2.910736667,9.8
03-01-19 7:01,224095390,41.567405,2.908376667,10.3
03-01-19 7:02,224095390,41.56526667,2.90546,12.3
03-01-19 7:03,224095390,41.56297167,2.902248333,11.9
03-01-19 7:04,224095390,41.56076167,2.89945,11
03-01-19 7:05,224095390,41.55890667,2.896975,11.2
03-01-19 7:06,224095390,41.55648333,2.893908333,12.3
03-01-19 7:07,224095390,41.55449833,2.891393333,10.9
03-01-19 7:08,224095390,41.55245333,2.888825,11.7
03-01-19 7:09,224095390,41.55047167,2.886203333,9.9
03-01-19 7:10,224095390,41.54788,2.883235,9.1
03-01-19 7:11,224095390,41.545805,2.88076,9.8
03-01-19 7:12,224095390,41.54387667,2.878145,12.1
03-01-19 7:13,224095390,41.54165667,2.874933333,10.9
03-01-19 7:14,224095390,41.53972333,2.872363333,10
03-01-19 7:15,224095390,41.53776,2.869893333,10.5
03-01-19 7:16,224095390,41.53554333,2.867118333,10.8
03-01-19 7:17,224095390,41.53319333,2.864215,8.9
03-01-19 7:18,224095390,41.53110667,2.86179,8.6
03-01-19 7:19,224095390,41.52898167,2.858633333,10.1
03-01-19 7:20,224095390,41.52698833,2.855555,9.1
03-01-19 7:21,224095390,41.52514833,2.852856667,9.4
03-01-19 7:22,224095390,41.52288333,2.849806667,9.6
03-01-19 7:23,224095390,41.52090667,2.847233333,9.9
03-01-19 7:24,224095390,41.51872667,2.843976667,9.9
03-01-19 7:25,224095390,41.51708833,2.841513333,9.8
03-01-19 7:26,224095390,41.51511,2.838768333,10
03-01-19 7:27,224095390,41.51339,2.835563333,9.2
03-01-19 7:28,224095390,41.51175333,2.83241,11.8
03-01-19 7:29,224095390,41.51079833,2.828833333,9.4
03-01-19 7:30,224095390,41.50984833,2.82514,12.8
03-01-19 7:31,224095390,41.5087,2.82184,9
03-01-19 7:32,224095390,41.50785167,2.818611667,9
03-01-19 7:33,224095390,41.50740167,2.81516,9.6
03-01-19 7:34,224095390,41.507105,2.811816667,9.3
03-01-19 7:35,224095390,41.507295,2.808565,9.1
03-01-19 7:36,224095390,41.50764667,2.804838333,10.3
03-01-19 7:37,224095390,41.50774667,2.801448333,8.9
03-01-19 7:38,224095390,41.50786333,2.798328333,6.8
03-01-19 7:39,224095390,41.50623833,2.797458333,3.8
03-01-19 7:40,224095390,41.50561833,2.797205,2.7
03-01-19 7:41,224095390,41.50487833,2.796845,6
03-01-19 7:42,224095390,41.50296333,2.796535,2.3
03-01-19 7:43,224095390,41.50217667,2.796281667,7.1
03-01-19 7:44,224095390,41.49942833,2.795945,8.8
03-01-19 7:45,224095390,41.49718,2.795908333,7.8
03-01-19 7:46,224095390,41.49614,2.795975,2.2
03-01-19 7:47,224095390,41.49606,2.795968333,1.5
03-01-19 7:48,224095390,41.49559333,2.795901667,1.9
03-01-19 7:49,224095390,41.49507667,2.795861667,2.8
03-01-19 7:50,224095390,41.494535,2.795761667,3.6
03-01-19 7:51,224095390,41.49395167,2.795708333,3.4
03-01-19 7:52,224095390,41.493385,2.795703333,3
03-01-19 7:53,224095390,41.49278667,2.795665,3.3
03-01-19 7:54,224095390,41.49209667,2.795681667,2.4
03-01-19 7:55,224095390,41.49137167,2.795671667,2.9
03-01-19 7:56,224095390,41.49065333,2.795616667,3.2
03-01-19 7:57,224095390,41.48986667,2.795643333,3.5
03-01-19 7:58,224095390,41.48922167,2.795656667,3
03-01-19 7:59,224095390,41.48847833,2.795606667,2.8
03-01-19 8:00,224095390,41.48761167,2.795558333,3.4
03-01-19 8:01,224095390,41.48695833,2.795433333,1
03-01-19 8:02,224095390,41.48622,2.79536,2.6
03-01-19 8:03,224095390,41.485485,2.795255,2
03-01-19 8:04,224095390,41.48476,2.795128333,3.8
03-01-19 8:05,224095390,41.48405,2.795031667,3.1
03-01-19 8:06,224095390,41.48335833,2.794951667,4
03-01-19 8:07,224095390,41.48261833,2.794856667,2.9
03-01-19 8:08,224095390,41.48187333,2.794766667,3.3
03-01-19 8:09,224095390,41.48111667,2.794683333,3.2
03-01-19 8:10,224095390,41.48043667,2.794575,2.8
03-01-19 8:11,224095390,41.47964,2.794515,2.9
03-01-19 8:12,224095390,41.47898833,2.794425,3.3
03-01-19 8:13,224095390,41.478255,2.794256667,2.6
03-01-19 8:14,224095390,41.47753667,2.794138333,2.7
03-01-19 8:15,224095390,41.47674,2.794018333,2.7
03-01-19 8:16,224095390,41.47598333,2.793853333,2.6
03-01-19 8:17,224095390,41.47517167,2.793688333,3.1
03-01-19 8:18,224095390,41.47440833,2.793581667,2.2
03-01-19 8:19,224095390,41.47376167,2.793436667,3.6
03-01-19 8:20,224095390,41.473065,2.79327,2.1
03-01-19 8:21,224095390,41.47235,2.793111667,3
03-01-19 8:22,224095390,41.47155667,2.792983333,3
03-01-19 8:23,224095390,41.47084333,2.792891667,3.1
03-01-19 8:24,224095390,41.47009833,2.792786667,3.3
03-01-19 8:25,224095390,41.46933833,2.792676667,2.5
03-01-19 8:26,224095390,41.4686,2.792556667,3.2
03-01-19 8:27,224095390,41.46782833,2.79242,2.5
03-01-19 8:28,224095390,41.467075,2.792298333,2.7
03-01-19 8:29,224095390,41.46633667,2.79222,2.9
03-01-19 8:30,224095390,41.46557167,2.792136667,2.7
03-01-19 8:31,224095390,41.46481833,2.792053333,3.2
03-01-19 8:32,224095390,41.464055,2.791915,3.4
03-01-19 8:33,224095390,41.46331833,2.791768333,3.3
03-01-19 8:34,224095390,41.46250833,2.791603333,2.9
03-01-19 8:35,224095390,41.46168167,2.791466667,3
03-01-19 8:36,224095390,41.46094,2.791321667,3.3
03-01-19 8:37,224095390,41.46018333,2.791106667,3.6
03-01-19 8:38,224095390,41.45895167,2.790853333,6.1
03-01-19 8:39,224095390,41.458215,2.790691667,3.8
03-01-19 8:40,224095390,41.45743167,2.790566667,2.6
03-01-19 8:41,224095390,41.456825,2.790443333,2.8
03-01-19 8:42,224095390,41.456105,2.790326667,2.7
03-01-19 8:43,224095390,41.45538167,2.790193333,3.2
03-01-19 8:44,224095390,41.454635,2.790045,2
03-01-19 8:45,224095390,41.45394333,2.789891667,3.1
03-01-19 8:46,224095390,41.453195,2.789721667,2.9
03-01-19 8:47,224095390,41.45240333,2.7896,3.8
03-01-19 8:48,224095390,41.451675,2.789445,3
03-01-19 8:49,224095390,41.450875,2.789331667,3
03-01-19 8:50,224095390,41.45012833,2.789235,3.2
03-01-19 8:51,224095390,41.44934167,2.789155,2.1
03-01-19 8:52,224095390,41.44863167,2.789048333,2.5
03-01-19 8:53,224095390,41.447865,2.788938333,3.5
03-01-19 8:54,224095390,41.44709833,2.788816667,2.8
03-01-19 8:55,224095390,41.44630167,2.788715,3
03-01-19 8:56,224095390,41.44549833,2.788586667,3
03-01-19 8:57,224095390,41.44474,2.788488333,3.3
03-01-19 8:58,224095390,41.44395667,2.788351667,3.6
03-01-19 8:59,224095390,41.44314833,2.788258333,3
03-01-19 9:00,224095390,41.44249333,2.788125,4.2
03-01-19 9:01,224095390,41.44172333,2.788008333,3.3
03-01-19 9:02,224095390,41.4409,2.787906667,2.7
03-01-19 9:03,224095390,41.44016833,2.787821667,2.5
03-01-19 9:04,224095390,41.43935833,2.787775,2.1
03-01-19 9:05,224095390,41.43861667,2.787716667,2.8
03-01-19 9:06,224095390,41.43799667,2.7876,3.1
03-01-19 9:07,224095390,41.43734,2.787515,2.8
03-01-19 9:08,224095390,41.436645,2.78734,2.3
03-01-19 9:09,224095390,41.43597,2.787258333,3.3
03-01-19 9:10,224095390,41.435275,2.787126667,2.7
03-01-19 9:11,224095390,41.43455167,2.787013333,2.6
03-01-19 9:12,224095390,41.43381167,2.786963333,2.8
03-01-19 9:13,224095390,41.433045,2.786886667,2.5
03-01-19 9:14,224095390,41.43224667,2.786801667,3.4
03-01-19 9:15,224095390,41.43147333,2.786691667,2.8
03-01-19 9:16,224095390,41.43077667,2.786603333,3.9
03-01-19 9:17,224095390,41.42995333,2.786486667,2
03-01-19 9:18,224095390,41.4292,2.786396667,2.4
03-01-19 9:19,224095390,41.42856,2.7863,2.3
03-01-19 9:20,224095390,41.42786167,2.786201667,2.1
03-01-19 9:21,224095390,41.427115,2.786076667,2.5
03-01-19 9:22,224095390,41.42640167,2.78599,2.1
03-01-19 9:23,224095390,41.42570167,2.78592,3.3
03-01-19 9:24,224095390,41.42496667,2.785846667,3.8
03-01-19 9:25,224095390,41.42423,2.785715,3.1
03-01-19 9:26,224095390,41.423545,2.785591667,2.9
03-01-19 9:27,224095390,41.42281833,2.785458333,2.4
03-01-19 9:28,224095390,41.42212833,2.785335,2
03-01-19 9:29,224095390,41.42142667,2.785156667,2.2
03-01-19 9:30,224095390,41.42072833,2.785026667,2.2
03-01-19 9:31,224095390,41.42002667,2.784906667,3
03-01-19 9:32,224095390,41.41931833,2.784771667,2.1
03-01-19 9:33,224095390,41.41859667,2.784723333,3.4
03-01-19 9:34,224095390,41.41782,2.784606667,3.1
03-01-19 9:35,224095390,41.41713667,2.784511667,2.5
03-01-19 9:36,224095390,41.41638667,2.784458333,2.1
03-01-19 9:37,224095390,41.415635,2.784456667,2.6
03-01-19 9:38,224095390,41.41499167,2.78441,2.7
03-01-19 9:39,224095390,41.41427667,2.784351667,1.7
03-01-19 9:40,224095390,41.41356333,2.7843,4.5
03-01-19 9:41,224095390,41.41283333,2.784198333,4.4
03-01-19 9:42,224095390,41.41212167,2.784095,2
03-01-19 9:43,224095390,41.411405,2.78401,2.3
03-01-19 9:44,224095390,41.4107,2.783935,2.6
03-01-19 9:45,224095390,41.40995833,2.78385,3.6
03-01-19 9:46,224095390,41.40917167,2.78378,3.3
03-01-19 9:47,224095390,41.40853167,2.783738333,3.3
03-01-19 9:48,224095390,41.40781333,2.783668333,2
03-01-19 9:49,224095390,41.40706167,2.783593333,2.8
03-01-19 9:50,224095390,41.40630167,2.783513333,2.3
03-01-19 9:51,224095390,41.40558167,2.78345,3.4
03-01-19 9:52,224095390,41.40484333,2.783361667,2.4
03-01-19 9:53,224095390,41.40414167,2.78326,3.8
03-01-19 9:54,224095390,41.40340667,2.783146667,3.4
03-01-19 9:55,224095390,41.40258833,2.783015,2.9
03-01-19 9:56,224095390,41.40193,2.78296,4
03-01-19 9:57,224095390,41.40119,2.782795,2.8
03-01-19 9:58,224095390,41.40046833,2.782675,2.9
03-01-19 9:59,224095390,41.39973,2.782568333,2.3
03-01-19 10:00,224095390,41.398925,2.78245,2.8
03-01-19 10:01,224095390,41.39827,2.782356667,2.6
03-01-19 10:02,224095390,41.39755,2.782256667,2.7
03-01-19 10:03,224095390,41.39678167,2.782148333,3.8
03-01-19 10:04,224095390,41.39540167,2.78206,3.6
03-01-19 10:05,224095390,41.39476,2.782005,2.6
03-01-19 10:06,224095390,41.393985,2.781866667,2.9
03-01-19 10:07,224095390,41.39330833,2.781725,2.6
03-01-19 10:08,224095390,41.39250833,2.781528333,2.8
03-01-19 10:09,224095390,41.391875,2.781363333,2.9
03-01-19 10:10,224095390,41.39107333,2.781153333,3.3
03-01-19 10:11,224095390,41.39044833,2.78098,2.6
03-01-19 10:12,224095390,41.38964667,2.780713333,4.2
03-01-19 10:13,224095390,41.38901333,2.780575,2.6
03-01-19 10:14,224095390,41.38830667,2.780355,2
03-01-19 10:15,224095390,41.38759667,2.780101667,2.9
03-01-19 10:16,224095390,41.38689,2.779895,3.2
03-01-19 10:17,224095390,41.38620167,2.779653333,3.1
03-01-19 10:18,224095390,41.38542167,2.779366667,3.4
03-01-19 10:19,224095390,41.38482667,2.779116667,2.8
03-01-19 10:20,224095390,41.384055,2.778775,2.3
03-01-19 10:21,224095390,41.383465,2.778481667,3.1
03-01-19 10:22,224095390,41.38276667,2.778133333,2.7
03-01-19 10:23,224095390,41.38210833,2.77782,2.8
03-01-19 10:24,224095390,41.38144667,2.777483333,3.2
03-01-19 10:25,224095390,41.38069167,2.777126667,2.4
03-01-19 10:26,224095390,41.37993667,2.7768,2.9
03-01-19 10:27,224095390,41.379395,2.776538333,3
03-01-19 10:28,224095390,41.37874833,2.776228333,2.9
03-01-19 10:29,224095390,41.37804833,2.775858333,3
03-01-19 10:30,224095390,41.37735167,2.775471667,1.6
03-01-19 10:31,224095390,41.37675833,2.775138333,2.7
03-01-19 10:32,224095390,41.37609,2.774781667,3.7
03-01-19 10:33,224095390,41.37542667,2.774401667,2.5
03-01-19 10:34,224095390,41.37467833,2.77402,3.2
03-01-19 10:35,224095390,41.37401833,2.773675,2.9
03-01-19 10:36,224095390,41.37339667,2.773318333,2.2
03-01-19 10:37,224095390,41.37277333,2.772955,2.8
03-01-19 10:38,224095390,41.372115,2.772601667,2.3
03-01-19 10:39,224095390,41.37137667,2.772216667,3.5
03-01-19 10:40,224095390,41.37078167,2.771903333,2.8
03-01-19 10:41,224095390,41.37009333,2.771516667,2.3
03-01-19 10:42,224095390,41.36936833,2.77112,3.6
03-01-19 10:43,224095390,41.36874167,2.770763333,2.8
03-01-19 10:44,224095390,41.36807333,2.770386667,3.7
03-01-19 10:45,224095390,41.367345,2.769976667,2.7
03-01-19 10:46,224095390,41.36671333,2.769626667,2.4
03-01-19 10:47,224095390,41.36595,2.769185,2.4
03-01-19 10:48,224095390,41.36535667,2.768825,2.9
03-01-19 10:49,224095390,41.36463,2.76842,2.6
03-01-19 10:50,224095390,41.364,2.768055,2.6
03-01-19 10:51,224095390,41.36337,2.767735,2.7
03-01-19 10:52,224095390,41.36272833,2.767381667,3.8
03-01-19 10:53,224095390,41.36201667,2.766998333,2.1
03-01-19 10:54,224095390,41.361425,2.766683333,2.7
03-01-19 10:55,224095390,41.36075833,2.766343333,2.3
03-01-19 10:56,224095390,41.36005,2.765965,2.2
03-01-19 10:57,224095390,41.35927333,2.765586667,4
03-01-19 10:58,224095390,41.35878,2.765306667,2.5
03-01-19 10:59,224095390,41.35812333,2.764958333,3.2
03-01-19 11:00,224095390,41.35751,2.764656667,3.3
03-01-19 11:01,224095390,41.35686,2.764305,2.5
03-01-19 11:02,224095390,41.35615667,2.763915,3
03-01-19 11:03,224095390,41.35556333,2.763541667,1.9
03-01-19 11:04,224095390,41.35489833,2.763146667,2.3
03-01-19 11:05,224095390,41.35425167,2.762728333,2.4
03-01-19 11:06,224095390,41.35364,2.762318333,2.7
03-01-19 11:07,224095390,41.35295333,2.761881667,2.1
03-01-19 11:08,224095390,41.35231333,2.761473333,2.4
03-01-19 11:09,224095390,41.351705,2.760933333,2.5
03-01-19 11:10,224095390,41.351085,2.760291667,2.4
03-01-19 11:11,224095390,41.350605,2.759688333,2.6
03-01-19 11:12,224095390,41.35014,2.758913333,3.3
03-01-19 11:13,224095390,41.34973667,2.758133333,3
03-01-19 11:14,224095390,41.34930833,2.75723,2.7
03-01-19 11:15,224095390,41.34897833,2.756461667,2.1
03-01-19 11:16,224095390,41.34864667,2.755588333,2.2
03-01-19 11:17,224095390,41.34835667,2.75467,3
03-01-19 11:18,224095390,41.34812667,2.75383,2.6
03-01-19 11:19,224095390,41.34791833,2.752913333,2.1
03-01-19 11:20,224095390,41.34772667,2.751883333,2.7
03-01-19 11:21,224095390,41.347605,2.75096,3
03-01-19 11:22,224095390,41.347495,2.750058333,3
03-01-19 11:23,224095390,41.347355,2.749025,2.1
03-01-19 11:24,224095390,41.347285,2.748178333,2.4
03-01-19 11:25,224095390,41.34721,2.747166667,2.9
03-01-19 11:26,224095390,41.34713167,2.746298333,2.3
03-01-19 11:27,224095390,41.34711167,2.745411667,3
03-01-19 11:28,224095390,41.34705167,2.744393333,2
03-01-19 11:29,224095390,41.34702833,2.743466667,2.3
03-01-19 11:30,224095390,41.34702333,2.742553333,3.1
03-01-19 11:31,224095390,41.34700167,2.741655,3.3
03-01-19 11:32,224095390,41.34697833,2.740838333,2.6
03-01-19 11:33,224095390,41.346995,2.739826667,3.5
03-01-19 11:34,224095390,41.34699167,2.738943333,2.8
03-01-19 11:35,224095390,41.34699,2.738161667,2.7
03-01-19 11:36,224095390,41.34697333,2.737263333,2.5
03-01-19 11:37,224095390,41.34697167,2.736366667,2.7
03-01-19 11:38,224095390,41.347,2.735458333,2.3
03-01-19 11:39,224095390,41.34701333,2.734538333,2.3
03-01-19 11:40,224095390,41.347075,2.73352,2.5
03-01-19 11:41,224095390,41.34710333,2.732681667,2.1
03-01-19 11:42,224095390,41.34711333,2.731836667,2.3
03-01-19 11:43,224095390,41.34709,2.730911667,3.2
03-01-19 11:44,224095390,41.347165,2.729923333,3
03-01-19 11:45,224095390,41.34718833,2.729053333,3
03-01-19 11:46,224095390,41.34722,2.728121667,3
03-01-19 11:47,224095390,41.34724,2.72721,3.3
03-01-19 11:48,224095390,41.34729167,2.726345,2.4
03-01-19 11:49,224095390,41.34738333,2.725368333,2.8
03-01-19 11:50,224095390,41.34747,2.724433333,2.5
03-01-19 11:51,224095390,41.347555,2.723446667,3.1
03-01-19 11:52,224095390,41.34767833,2.722563333,3.6
03-01-19 11:53,224095390,41.34786667,2.721586667,3.4
03-01-19 11:54,224095390,41.34798333,2.720733333,3.1
03-01-19 11:55,224095390,41.34811667,2.719816667,3.1
03-01-19 11:56,224095390,41.34830167,2.71883,2.8
